시도,시군구,연도,월,사고건수,사망자수,부상자수
경남,의령군,2020년,03월,7.0,1.0,9.0
경남,의령군,2020년,04월,13.0,1.0,14.0
경남,의령군,2020년,05월,17.0,0.0,20.0
경남,의령군,2020년,06월,12.0,0.0,19.0
경남,의령군,2020년,07월,11.0,0.0,16.0
경남,의령군,2020년,08월,8.0,1.0,9.0
경남,의령군,2020년,09월,7.0,0.0,11.0
경남,의령군,2020년,10월,13.0,0.0,21.0
경남,의령군,2020년,11월,14.0,1.0,17.0
경남,의령군,2020년,12월,9.0,0.0,12.0
경남,함안군,2018년,01월,28.0,4.0,38.0
경남,함안군,2018년,02월,22.0,1.0,27.0
경남,함안군,2018년,03월,15.0,0.0,22.0
경남,함안군,2018년,04월,23.0,3.0,36.0
경남,함안군,2018년,05월,30.0,1.0,42.0
경남,함안군,2018년,06월,24.0,1.0,32.0
경남,함안군,2018년,07월,23.0,3.0,29.0
경남,함안군,2018년,08월,18.0,1.0,30.0
경남,함안군,2018년,09월,16.0,6.0,20.0
경남,함안군,2018년,10월,26.0,2.0,43.0
경남,함안군,2018년,11월,21.0,2.0,31.0
경남,함안군,2018년,12월,27.0,1.0,33.0
경남,함안군,2019년,01월,17.0,2.0,18.0
경남,함안군,2019년,02월,21.0,0.0,32.0
경남,함안군,2019년,03월,21.0,1.0,28.0
경남,함안군,2019년,04월,40.0,1.0,61.0
경남,함안군,2019년,05월,28.0,1.0,43.0
경남,함안군,2019년,06월,27.0,2.0,44.0
경남,함안군,2019년,07월,29.0,2.0,50.0
경남,함안군,2019년,08월,27.0,2.0,39.0
경남,함안군,2019년,09월,29.0,0.0,46.0
경남,함안군,2019년,10월,39.0,2.0,61.0
경남,함안군,2019년,11월,23.0,3.0,32.0
경남,함안군,2019년,12월,26.0,1.0,40.0
경남,함안군,2020년,01월,30.0,0.0,50.0
경남,함안군,2020년,02월,22.0,0.0,29.0
경남,함안군,2020년,03월,21.0,0.0,28.0
경남,함안군,2020년,04월,22.0,1.0,25.0
경남,함안군,2020년,05월,24.0,2.0,26.0
경남,함안군,2020년,06월,27.0,3.0,40.0
경남,함안군,2020년,07월,19.0,1.0,25.0
경남,함안군,2020년,08월,26.0,0.0,36.0
경남,함안군,2020년,09월,26.0,1.0,30.0
경남,함안군,2020년,10월,30.0,0.0,42.0
경남,함안군,2020년,11월,28.0,2.0,50.0
경남,함안군,2020년,12월,19.0,0.0,29.0
경남,창녕군,2018년,01월,22.0,0.0,36.0
경남,창녕군,2018년,02월,33.0,1.0,60.0
경남,창녕군,2018년,03월,28.0,3.0,41.0
경남,창녕군,2018년,04월,20.0,0.0,30.0
경남,창녕군,2018년,05월,32.0,1.0,41.0
경남,창녕군,2018년,06월,33.0,1.0,51.0
경남,창녕군,2018년,07월,37.0,1.0,53.0
경남,창녕군,2018년,08월,20.0,1.0,30.0
경남,창녕군,2018년,09월,32.0,1.0,49.0
경남,창녕군,2018년,10월,34.0,2.0,51.0
경남,창녕군,2018년,11월,21.0,1.0,28.0
경남,창녕군,2018년,12월,24.0,2.0,32.0
경남,창녕군,2019년,01월,18.0,0.0,20.0
경남,창녕군,2019년,02월,20.0,0.0,27.0
경남,창녕군,2019년,03월,23.0,0.0,40.0
경남,창녕군,2019년,04월,30.0,2.0,47.0
경남,창녕군,2019년,05월,25.0,1.0,42.0
경남,창녕군,2019년,06월,29.0,0.0,49.0
경남,창녕군,2019년,07월,30.0,1.0,43.0
경남,창녕군,2019년,08월,24.0,1.0,30.0
경남,창녕군,2019년,09월,23.0,0.0,40.0
경남,창녕군,2019년,10월,41.0,1.0,58.0
경남,창녕군,2019년,11월,43.0,1.0,57.0
경남,창녕군,2019년,12월,27.0,0.0,47.0
경남,창녕군,2020년,01월,21.0,1.0,37.0
경남,창녕군,2020년,02월,19.0,1.0,30.0
경남,창녕군,2020년,03월,25.0,0.0,33.0
경남,창녕군,2020년,04월,23.0,0.0,34.0
경남,창녕군,2020년,05월,31.0,3.0,46.0
경남,창녕군,2020년,06월,34.0,1.0,52.0
경남,창녕군,2020년,07월,23.0,1.0,46.0
경남,창녕군,2020년,08월,19.0,0.0,34.0
경남,창녕군,2020년,09월,30.0,2.0,33.0
경남,창녕군,2020년,10월,45.0,1.0,67.0
경남,창녕군,2020년,11월,30.0,1.0,47.0
경남,창녕군,2020년,12월,31.0,0.0,54.0
경남,양산시,2018년,01월,82.0,3.0,132.0
경남,양산시,2018년,02월,84.0,2.0,119.0
경남,양산시,2018년,03월,103.0,0.0,138.0
경남,양산시,2018년,04월,84.0,1.0,123.0
경남,양산시,2018년,05월,78.0,2.0,119.0
경남,양산시,2018년,06월,93.0,7.0,131.0
경남,양산시,2018년,07월,88.0,0.0,122.0
경남,양산시,2018년,08월,118.0,5.0,183.0
경남,양산시,2018년,09월,91.0,1.0,129.0
경남,양산시,2018년,10월,109.0,0.0,150.0
경남,양산시,2018년,11월,85.0,2.0,140.0
경남,양산시,2018년,12월,91.0,4.0,126.0
경남,양산시,2019년,01월,100.0,3.0,150.0
경남,양산시,2019년,02월,84.0,1.0,129.0
경남,양산시,2019년,03월,120.0,2.0,164.0
경남,양산시,2019년,04월,126.0,0.0,174.0
경남,양산시,2019년,05월,117.0,2.0,173.0
경남,양산시,2019년,06월,103.0,0.0,150.0
경남,양산시,2019년,07월,105.0,1.0,173.0
경남,양산시,2019년,08월,91.0,0.0,134.0
경남,양산시,2019년,09월,139.0,5.0,183.0
경남,양산시,2019년,10월,112.0,6.0,147.0
경남,양산시,2019년,11월,97.0,1.0,137.0
경남,양산시,2019년,12월,92.0,4.0,137.0
경남,양산시,2020년,01월,99.0,2.0,128.0
경남,양산시,2020년,02월,95.0,1.0,135.0
경남,양산시,2020년,03월,77.0,3.0,102.0
경남,양산시,2020년,04월,101.0,2.0,143.0
경남,양산시,2020년,05월,94.0,0.0,118.0
경남,양산시,2020년,06월,106.0,1.0,146.0
경남,양산시,2020년,07월,102.0,1.0,157.0
경남,양산시,2020년,08월,95.0,0.0,131.0
경남,양산시,2020년,09월,107.0,1.0,150.0
경남,양산시,2020년,10월,127.0,1.0,181.0
경남,양산시,2020년,11월,127.0,3.0,172.0
경남,양산시,2020년,12월,110.0,4.0,136.0
경남,고성군,2018년,01월,27.0,3.0,36.0
경남,고성군,2018년,02월,8.0,0.0,9.0
경남,고성군,2018년,03월,26.0,3.0,34.0
경남,고성군,2018년,04월,25.0,3.0,32.0
경남,고성군,2018년,05월,21.0,0.0,31.0
경남,고성군,2018년,06월,16.0,0.0,23.0
경남,고성군,2018년,07월,13.0,0.0,18.0
경남,고성군,2018년,08월,12.0,0.0,16.0
경남,고성군,2018년,09월,19.0,6.0,39.0
경남,고성군,2018년,10월,21.0,2.0,28.0
경남,고성군,2018년,11월,27.0,1.0,39.0
경남,고성군,2018년,12월,28.0,3.0,47.0
경남,고성군,2019년,01월,16.0,2.0,18.0
경남,고성군,2019년,02월,15.0,1.0,21.0
경남,고성군,2019년,03월,17.0,0.0,25.0
경남,고성군,2019년,04월,16.0,0.0,26.0
경남,고성군,2019년,05월,27.0,0.0,34.0
경남,고성군,2019년,06월,17.0,1.0,21.0
경남,고성군,2019년,07월,21.0,0.0,36.0
경남,고성군,2019년,08월,24.0,0.0,35.0
경남,고성군,2019년,09월,29.0,1.0,43.0
경남,고성군,2019년,10월,30.0,3.0,43.0
경남,고성군,2019년,11월,30.0,2.0,50.0
경남,고성군,2019년,12월,24.0,0.0,31.0
경남,고성군,2020년,01월,17.0,1.0,26.0
경남,고성군,2020년,02월,13.0,2.0,19.0
경남,고성군,2020년,03월,11.0,0.0,15.0
경남,고성군,2020년,04월,22.0,0.0,30.0
경남,고성군,2020년,05월,26.0,0.0,43.0
경남,고성군,2020년,06월,30.0,1.0,49.0
경남,고성군,2020년,07월,16.0,1.0,26.0
경남,고성군,2020년,08월,24.0,2.0,30.0
경남,고성군,2020년,09월,26.0,1.0,37.0
경남,고성군,2020년,10월,32.0,2.0,47.0
경남,고성군,2020년,11월,20.0,0.0,29.0
경남,고성군,2020년,12월,20.0,0.0,29.0
경남,사천시,2018년,01월,36.0,0.0,63.0
경남,사천시,2018년,02월,35.0,1.0,46.0
경남,사천시,2018년,03월,37.0,1.0,59.0
경남,사천시,2018년,04월,45.0,1.0,75.0
경남,사천시,2018년,05월,56.0,1.0,85.0
경남,사천시,2018년,06월,51.0,1.0,83.0
경남,사천시,2018년,07월,48.0,1.0,80.0
경남,사천시,2018년,08월,61.0,2.0,101.0
경남,사천시,2018년,09월,69.0,0.0,105.0
경남,사천시,2018년,10월,62.0,2.0,97.0
경남,사천시,2018년,11월,63.0,3.0,105.0
경남,사천시,2018년,12월,44.0,0.0,74.0
경남,사천시,2019년,01월,46.0,1.0,68.0
경남,사천시,2019년,02월,43.0,2.0,68.0
경남,사천시,2019년,03월,56.0,0.0,80.0
경남,사천시,2019년,04월,63.0,3.0,101.0
경남,사천시,2019년,05월,58.0,0.0,92.0
경남,사천시,2019년,06월,55.0,1.0,82.0
경남,사천시,2019년,07월,59.0,1.0,104.0
경남,사천시,2019년,08월,70.0,0.0,119.0
경남,사천시,2019년,09월,60.0,0.0,90.0
경남,사천시,2019년,10월,49.0,0.0,75.0
경남,사천시,2019년,11월,62.0,0.0,91.0
경남,사천시,2019년,12월,47.0,3.0,71.0
경남,사천시,2020년,01월,46.0,1.0,71.0
경남,사천시,2020년,02월,36.0,0.0,53.0
경남,사천시,2020년,03월,51.0,2.0,80.0
경남,사천시,2020년,04월,46.0,0.0,80.0
경남,사천시,2020년,05월,53.0,1.0,83.0
경남,사천시,2020년,06월,65.0,0.0,90.0
경남,사천시,2020년,07월,57.0,0.0,97.0
경남,사천시,2020년,08월,55.0,2.0,95.0
경남,사천시,2020년,09월,57.0,0.0,89.0
경남,사천시,2020년,10월,66.0,2.0,97.0
경남,사천시,2020년,11월,41.0,1.0,60.0
경남,사천시,2020년,12월,51.0,2.0,74.0
경남,남해군,2018년,01월,13.0,0.0,19.0
경남,남해군,2018년,02월,12.0,0.0,16.0
경남,남해군,2018년,03월,19.0,0.0,24.0
경남,남해군,2018년,04월,19.0,0.0,30.0
경남,남해군,2018년,05월,19.0,0.0,37.0
경남,남해군,2018년,06월,11.0,0.0,12.0
경남,남해군,2018년,07월,16.0,2.0,22.0
경남,남해군,2018년,08월,16.0,0.0,29.0
경남,남해군,2018년,09월,12.0,1.0,19.0
경남,남해군,2018년,10월,14.0,1.0,25.0
경남,남해군,2018년,11월,23.0,2.0,26.0
경남,남해군,2018년,12월,13.0,0.0,17.0
경남,남해군,2019년,01월,7.0,0.0,9.0
경남,남해군,2019년,02월,11.0,0.0,15.0
경남,남해군,2019년,03월,16.0,3.0,36.0
경남,남해군,2019년,04월,14.0,3.0,20.0
경남,남해군,2019년,05월,16.0,0.0,17.0
경남,남해군,2019년,06월,16.0,0.0,28.0
경남,남해군,2019년,07월,17.0,0.0,29.0
경남,남해군,2019년,08월,20.0,1.0,40.0
경남,남해군,2019년,09월,16.0,0.0,23.0
경남,남해군,2019년,10월,14.0,0.0,22.0
경남,남해군,2019년,11월,30.0,1.0,37.0
경남,남해군,2019년,12월,15.0,0.0,21.0
경남,남해군,2020년,01월,14.0,2.0,15.0
경남,남해군,2020년,02월,7.0,0.0,8.0
경남,남해군,2020년,03월,15.0,0.0,20.0
경남,남해군,2020년,04월,18.0,0.0,31.0
경남,남해군,2020년,05월,21.0,1.0,34.0
경남,남해군,2020년,06월,16.0,0.0,19.0
경남,남해군,2020년,07월,20.0,0.0,29.0
경남,남해군,2020년,08월,24.0,2.0,39.0
경남,남해군,2020년,09월,21.0,0.0,24.0
경남,남해군,2020년,10월,18.0,0.0,26.0
경남,남해군,2020년,11월,23.0,1.0,40.0
경남,남해군,2020년,12월,10.0,0.0,22.0
경남,하동군,2018년,01월,8.0,0.0,10.0
경남,하동군,2018년,02월,14.0,1.0,22.0
경남,하동군,2018년,03월,10.0,3.0,11.0
경남,하동군,2018년,04월,16.0,0.0,20.0
경남,하동군,2018년,05월,6.0,0.0,6.0
경남,하동군,2018년,06월,22.0,1.0,25.0
경남,하동군,2018년,07월,14.0,0.0,22.0
경남,하동군,2018년,08월,8.0,2.0,10.0
경남,하동군,2018년,09월,15.0,1.0,19.0
경남,하동군,2018년,10월,13.0,0.0,17.0
경남,하동군,2018년,11월,10.0,1.0,12.0
경남,하동군,2018년,12월,13.0,1.0,17.0
경남,하동군,2019년,01월,6.0,0.0,10.0
경남,하동군,2019년,02월,8.0,1.0,10.0
경남,하동군,2019년,03월,20.0,2.0,31.0
경남,하동군,2019년,04월,13.0,2.0,15.0
경남,하동군,2019년,05월,15.0,1.0,17.0
경남,하동군,2019년,06월,12.0,0.0,19.0
경남,하동군,2019년,07월,9.0,1.0,11.0
경남,하동군,2019년,08월,20.0,1.0,26.0
경남,하동군,2019년,09월,10.0,2.0,17.0
경남,하동군,2019년,10월,12.0,0.0,23.0
경남,하동군,2019년,11월,10.0,0.0,15.0
경남,하동군,2019년,12월,8.0,1.0,11.0
경남,하동군,2020년,01월,7.0,2.0,6.0
경남,하동군,2020년,02월,4.0,1.0,3.0
경남,하동군,2020년,03월,14.0,1.0,18.0
경남,하동군,2020년,04월,11.0,0.0,16.0
경남,하동군,2020년,05월,5.0,0.0,9.0
경남,하동군,2020년,06월,19.0,1.0,25.0
경남,하동군,2020년,07월,9.0,0.0,10.0
경남,하동군,2020년,08월,11.0,1.0,17.0
경남,하동군,2020년,09월,6.0,1.0,7.0
경남,하동군,2020년,10월,10.0,0.0,14.0
경남,하동군,2020년,11월,12.0,1.0,17.0
경남,하동군,2020년,12월,8.0,2.0,6.0
경남,산청군,2018년,01월,12.0,1.0,15.0
경남,산청군,2018년,02월,6.0,0.0,7.0
경남,산청군,2018년,03월,15.0,2.0,20.0
경남,산청군,2018년,04월,14.0,1.0,19.0
경남,산청군,2018년,05월,23.0,1.0,33.0
경남,산청군,2018년,06월,12.0,2.0,17.0
경남,산청군,2018년,07월,26.0,1.0,44.0
경남,산청군,2018년,08월,17.0,0.0,37.0
경남,산청군,2018년,09월,14.0,0.0,27.0
경남,산청군,2018년,10월,13.0,2.0,17.0
경남,산청군,2018년,11월,19.0,0.0,25.0
경남,산청군,2018년,12월,12.0,1.0,19.0
경남,산청군,2019년,01월,8.0,0.0,18.0
경남,산청군,2019년,02월,16.0,0.0,26.0
경남,산청군,2019년,03월,6.0,0.0,6.0
경남,산청군,2019년,04월,12.0,0.0,22.0
경남,산청군,2019년,05월,21.0,0.0,42.0
경남,산청군,2019년,06월,10.0,0.0,19.0
경남,산청군,2019년,07월,15.0,0.0,20.0
경남,산청군,2019년,08월,26.0,2.0,49.0
경남,산청군,2019년,09월,16.0,0.0,31.0
경남,산청군,2019년,10월,17.0,0.0,26.0
경남,산청군,2019년,11월,16.0,0.0,25.0
경남,산청군,2019년,12월,10.0,0.0,13.0
경남,산청군,2020년,01월,12.0,1.0,24.0
경남,산청군,2020년,02월,19.0,0.0,31.0
경남,산청군,2020년,03월,12.0,0.0,18.0
경남,산청군,2020년,04월,14.0,0.0,22.0
경남,산청군,2020년,05월,15.0,0.0,24.0
경남,산청군,2020년,06월,25.0,0.0,43.0
경남,산청군,2020년,07월,9.0,0.0,15.0
경남,산청군,2020년,08월,21.0,4.0,29.0
경남,산청군,2020년,09월,14.0,1.0,20.0
경남,산청군,2020년,10월,12.0,1.0,20.0
경남,산청군,2020년,11월,18.0,2.0,24.0
경남,산청군,2020년,12월,12.0,0.0,24.0
경남,함양군,2018년,01월,9.0,0.0,12.0
경남,함양군,2018년,02월,11.0,2.0,22.0
경남,함양군,2018년,03월,12.0,0.0,21.0
경남,함양군,2018년,04월,14.0,0.0,25.0
경남,함양군,2018년,05월,23.0,3.0,35.0
경남,함양군,2018년,06월,17.0,5.0,29.0
경남,함양군,2018년,07월,13.0,0.0,22.0
경남,함양군,2018년,08월,15.0,1.0,15.0
경남,함양군,2018년,09월,15.0,1.0,28.0
경남,함양군,2018년,10월,12.0,1.0,20.0
경남,함양군,2018년,11월,14.0,1.0,18.0
경남,함양군,2018년,12월,10.0,1.0,16.0
경남,함양군,2019년,01월,12.0,1.0,32.0
경남,함양군,2019년,02월,10.0,2.0,12.0
경남,함양군,2019년,03월,14.0,0.0,20.0
경남,함양군,2019년,04월,16.0,0.0,21.0
경남,함양군,2019년,05월,24.0,3.0,36.0
경남,함양군,2019년,06월,13.0,0.0,17.0
경남,함양군,2019년,07월,14.0,0.0,23.0
경남,함양군,2019년,08월,23.0,0.0,31.0
경남,함양군,2019년,09월,25.0,1.0,41.0
경남,함양군,2019년,10월,22.0,0.0,30.0
경남,함양군,2019년,11월,17.0,0.0,22.0
경남,함양군,2019년,12월,11.0,0.0,15.0
경남,함양군,2020년,01월,5.0,1.0,10.0
경남,함양군,2020년,02월,11.0,1.0,14.0
경남,함양군,2020년,03월,15.0,2.0,17.0
경남,함양군,2020년,04월,18.0,0.0,28.0
경남,함양군,2020년,05월,11.0,0.0,12.0
경남,함양군,2020년,06월,18.0,0.0,26.0
경남,함양군,2020년,07월,9.0,0.0,15.0
경남,함양군,2020년,08월,25.0,2.0,47.0
경남,함양군,2020년,09월,8.0,0.0,12.0
경남,함양군,2020년,10월,16.0,0.0,32.0
경남,함양군,2020년,11월,11.0,1.0,13.0
경남,함양군,2020년,12월,5.0,0.0,5.0
경남,거창군,2018년,01월,15.0,0.0,17.0
경남,거창군,2018년,02월,20.0,0.0,26.0
경남,거창군,2018년,03월,22.0,0.0,31.0
경남,거창군,2018년,04월,26.0,2.0,31.0
경남,거창군,2018년,05월,20.0,1.0,30.0
경남,거창군,2018년,06월,16.0,0.0,24.0
경남,거창군,2018년,07월,24.0,2.0,26.0
경남,거창군,2018년,08월,16.0,2.0,29.0
경남,거창군,2018년,09월,27.0,0.0,38.0
경남,거창군,2018년,10월,16.0,0.0,26.0
경남,거창군,2018년,11월,20.0,1.0,22.0
경남,거창군,2018년,12월,20.0,0.0,24.0
경남,거창군,2019년,01월,15.0,0.0,19.0
경남,거창군,2019년,02월,13.0,1.0,17.0
경남,거창군,2019년,03월,19.0,1.0,25.0
경남,거창군,2019년,04월,22.0,1.0,30.0
경남,거창군,2019년,05월,23.0,2.0,31.0
경남,거창군,2019년,06월,19.0,0.0,30.0
경남,거창군,2019년,07월,25.0,2.0,30.0
경남,거창군,2019년,08월,24.0,0.0,32.0
경남,거창군,2019년,09월,28.0,0.0,37.0
경남,거창군,2019년,10월,21.0,4.0,21.0
경남,거창군,2019년,11월,17.0,1.0,25.0
경남,거창군,2019년,12월,24.0,3.0,23.0
경남,거창군,2020년,01월,18.0,4.0,21.0
경남,거창군,2020년,02월,14.0,3.0,19.0
경남,거창군,2020년,03월,15.0,1.0,15.0
경남,거창군,2020년,04월,16.0,1.0,20.0
경남,거창군,2020년,05월,19.0,0.0,21.0
경남,거창군,2020년,06월,30.0,1.0,38.0
경남,거창군,2020년,07월,22.0,0.0,33.0
경남,거창군,2020년,08월,30.0,1.0,38.0
경남,거창군,2020년,09월,21.0,2.0,26.0
경남,거창군,2020년,10월,27.0,2.0,39.0
경남,거창군,2020년,11월,23.0,1.0,25.0
경남,거창군,2020년,12월,18.0,2.0,22.0
경남,합천군,2018년,01월,14.0,1.0,17.0
경남,합천군,2018년,02월,16.0,1.0,19.0
경남,합천군,2018년,03월,15.0,2.0,14.0
경남,합천군,2018년,04월,10.0,0.0,15.0
경남,합천군,2018년,05월,16.0,1.0,17.0
경남,합천군,2018년,06월,11.0,0.0,18.0
경남,합천군,2018년,07월,16.0,0.0,24.0
경남,합천군,2018년,08월,9.0,1.0,9.0
경남,합천군,2018년,09월,20.0,3.0,26.0
경남,합천군,2018년,10월,14.0,0.0,17.0
경남,합천군,2018년,11월,15.0,0.0,31.0
경남,합천군,2018년,12월,12.0,0.0,14.0
경남,합천군,2019년,01월,11.0,1.0,12.0
경남,합천군,2019년,02월,14.0,0.0,25.0
경남,합천군,2019년,03월,14.0,2.0,20.0
경남,합천군,2019년,04월,14.0,1.0,23.0
경남,합천군,2019년,05월,19.0,1.0,29.0
경남,합천군,2019년,06월,21.0,1.0,33.0
경남,합천군,2019년,07월,7.0,0.0,10.0
경남,합천군,2019년,08월,13.0,0.0,13.0
경남,합천군,2019년,09월,9.0,0.0,9.0
경남,합천군,2019년,10월,20.0,0.0,22.0
경남,합천군,2019년,11월,24.0,2.0,29.0
경남,합천군,2019년,12월,18.0,2.0,17.0
경남,합천군,2020년,01월,19.0,0.0,38.0
경남,합천군,2020년,02월,18.0,1.0,19.0
경남,합천군,2020년,03월,11.0,3.0,16.0
경남,합천군,2020년,04월,17.0,0.0,25.0
경남,합천군,2020년,05월,19.0,0.0,23.0
경남,합천군,2020년,06월,23.0,3.0,27.0
경남,합천군,2020년,07월,23.0,1.0,26.0
경남,합천군,2020년,08월,28.0,0.0,50.0
경남,합천군,2020년,09월,14.0,2.0,17.0
경남,합천군,2020년,10월,20.0,1.0,23.0
경남,합천군,2020년,11월,15.0,0.0,17.0
경남,합천군,2020년,12월,9.0,1.0,14.0
경남,창원시(통합),2018년,01월,216.0,5.0,292.0
경남,창원시(통합),2018년,02월,211.0,5.0,266.0
경남,창원시(통합),2018년,03월,265.0,4.0,363.0
경남,창원시(통합),2018년,04월,249.0,6.0,330.0
경남,창원시(통합),2018년,05월,232.0,5.0,311.0
경남,창원시(통합),2018년,06월,224.0,4.0,337.0
경남,창원시(통합),2018년,07월,253.0,5.0,341.0
경남,창원시(통합),2018년,08월,236.0,7.0,326.0
경남,창원시(통합),2018년,09월,237.0,3.0,344.0
경남,창원시(통합),2018년,10월,283.0,5.0,410.0
경남,창원시(통합),2018년,11월,260.0,8.0,380.0
경남,창원시(통합),2018년,12월,250.0,7.0,353.0
경남,창원시(통합),2019년,01월,225.0,2.0,294.0
경남,창원시(통합),2019년,02월,195.0,3.0,271.0
경남,창원시(통합),2019년,03월,296.0,2.0,419.0
경남,창원시(통합),2019년,04월,286.0,4.0,408.0
경남,창원시(통합),2019년,05월,282.0,6.0,393.0
경남,창원시(통합),2019년,06월,255.0,7.0,346.0
경남,창원시(통합),2019년,07월,259.0,5.0,334.0
경남,창원시(통합),2019년,08월,279.0,7.0,471.0
경남,창원시(통합),2019년,09월,287.0,7.0,392.0
경남,창원시(통합),2019년,10월,275.0,4.0,378.0
경남,창원시(통합),2019년,11월,308.0,8.0,418.0
경남,창원시(통합),2019년,12월,298.0,7.0,400.0
경남,창원시(통합),2020년,01월,245.0,7.0,331.0
경남,창원시(통합),2020년,02월,223.0,5.0,301.0
경남,창원시(통합),2020년,03월,256.0,6.0,362.0
경남,창원시(통합),2020년,04월,232.0,4.0,319.0
경남,창원시(통합),2020년,05월,261.0,4.0,360.0
경남,창원시(통합),2020년,06월,289.0,3.0,387.0
경남,창원시(통합),2020년,07월,268.0,5.0,376.0
경남,창원시(통합),2020년,08월,263.0,3.0,431.0
경남,창원시(통합),2020년,09월,242.0,5.0,347.0
경남,창원시(통합),2020년,10월,231.0,7.0,311.0
경남,창원시(통합),2020년,11월,255.0,8.0,331.0
경남,창원시(통합),2020년,12월,213.0,2.0,293.0
제주,제주시,2018년,01월,234.0,8.0,363.0
제주,제주시,2018년,02월,189.0,3.0,325.0
제주,제주시,2018년,03월,262.0,2.0,375.0
제주,제주시,2018년,04월,231.0,5.0,333.0
제주,제주시,2018년,05월,258.0,0.0,394.0
제주,제주시,2018년,06월,292.0,3.0,446.0
제주,제주시,2018년,07월,277.0,4.0,408.0
제주,제주시,2018년,08월,266.0,4.0,430.0
제주,제주시,2018년,09월,235.0,1.0,365.0
제주,제주시,2018년,10월,261.0,4.0,382.0
제주,제주시,2018년,11월,274.0,5.0,388.0
제주,제주시,2018년,12월,224.0,3.0,322.0
제주,제주시,2019년,01월,238.0,2.0,361.0
제주,제주시,2019년,02월,231.0,4.0,350.0
제주,제주시,2019년,03월,288.0,6.0,418.0
제주,제주시,2019년,04월,277.0,7.0,422.0
제주,제주시,2019년,05월,275.0,2.0,434.0
